"Time","Frequency A27FD0AE (Ch Matanda - Control room)","Frequency E62B2EA3 (Ch Matanda - Radiologie)","Voltage A27FD0AE (Ch Matanda - Control room)","Voltage E62B2EA3 (Ch Matanda - Radiologie)"
2023-01-17 12:42:00,50.0,50.0,221,220
2023-01-17 12:44:00,50.1,50.1,216,216
2023-01-17 12:46:00,50.0,50.0,221,221
2023-01-17 12:48:00,50.4,50.1,218,219
2023-01-17 12:50:00,50.0,49.9,221,220
2023-01-17 12:52:00,49.7,49.7,216,215
2023-01-17 12:54:00,49.4,49.4,221,220
2023-01-17 12:56:00,49.9,50.0,220,219
2023-01-17 12:58:00,50.0,50.0,221,221
2023-01-17 13:00:00,50.1,50.1,218,216
2023-01-17 13:02:00,50.0,50.1,217,217
2023-01-17 13:04:00,49.9,49.9,219,217
2023-01-17 13:06:00,50.1,50.1,221,222
2023-01-17 13:08:00,49.8,49.9,217,216
2023-01-17 13:10:00,49.8,49.9,220,216
2023-01-17 13:12:00,49.5,49.6,218,221
2023-01-17 13:14:00,50.0,50.0,219,218
2023-01-17 13:16:00,50.4,50.3,218,216
2023-01-17 13:18:00,50.1,50.3,217,216
2023-01-17 13:20:00,50.0,50.1,220,219
2023-01-17 13:22:00,49.7,49.7,216,216
2023-01-17 13:24:00,50.0,50.1,219,219
2023-01-17 13:26:00,50.3,50.4,220,219
2023-01-17 13:28:00,50.2,50.3,219,218
2023-01-17 13:30:00,49.9,49.8,218,218
2023-01-17 13:32:00,49.7,49.8,221,219
2023-01-17 13:34:00,50.5,50.5,223,221
2023-01-17 13:36:00,50.1,50.0,220,220
2023-01-17 13:38:00,49.9,50.0,221,221
2023-01-17 13:40:00,49.9,49.9,222,221
2023-01-17 13:42:00,50.0,50.0,220,220
2023-01-17 13:44:00,49.9,50,221,220
2023-01-17 13:46:00,50.2,50.0,216,216
2023-01-17 13:48:00,50.2,50.3,221,220
2023-01-17 13:50:00,50.1,50.0,216,219
2023-01-17 13:52:00,49.9,50.0,216,215
2023-01-17 13:54:00,50.0,49.9,220,219
2023-01-17 13:56:00,49.8,49.9,214,217
2023-01-17 13:58:00,49.9,49.8,212,211
2023-01-17 14:00:00,50.2,50.1,219,219
2023-01-17 14:02:00,50.0,50.0,219,219
2023-01-17 14:04:00,50.1,49.9,221,221
2023-01-17 14:06:00,50.2,50.3,220,220
2023-01-17 14:08:00,49.8,49.8,218,218
2023-01-17 14:10:00,50.2,50.3,222,222
2023-01-17 14:12:00,50.0,50.2,219,220
2023-01-17 14:14:00,49.7,49.8,219,217
2023-01-17 14:16:00,49.7,49.7,216,218
2023-01-17 14:18:00,49.7,49.6,219,219
2023-01-17 14:20:00,49.7,49.8,220,220
2023-01-17 14:22:00,50.2,50.1,222,221
2023-01-17 14:24:00,49.6,49.7,220,221
2023-01-17 14:26:00,49.8,49.7,215,214
2023-01-17 14:28:00,49.9,49.9,216,214
2023-01-17 14:30:00,49.8,49.8,221,221
2023-01-17 14:32:00,50.0,49.9,217,217
2023-01-17 14:34:00,49.9,49.9,219,218
2023-01-17 14:36:00,50.2,50.2,221,220
2023-01-17 14:38:00,50.0,50.1,218,218
2023-01-17 14:40:00,50.1,50.2,217,219
2023-01-17 14:42:00,50.0,50.0,220,220
2023-01-17 14:44:00,50.0,50.0,219,218
2023-01-17 14:46:00,49.6,49.7,217,218
2023-01-17 14:48:00,49.7,49.8,216,215
2023-01-17 14:50:00,50.0,50.0,219,219
2023-01-17 14:52:00,49.9,49.8,221,220
2023-01-17 14:54:00,50.0,50.0,221,220
2023-01-17 14:56:00,49.9,49.8,221,219
2023-01-17 14:58:00,49.9,49.8,219,217
2023-01-17 15:00:00,49.8,49.8,219,220
2023-01-17 15:02:00,49.9,49.8,221,221
2023-01-17 15:04:00,50.0,50.0,223,222
2023-01-17 15:06:00,49.8,49.7,219,218
2023-01-17 15:08:00,49.8,49.9,221,221
2023-01-17 15:10:00,50.1,50.2,219,219
2023-01-17 15:12:00,50.3,50.3,221,220
2023-01-17 15:14:00,49.5,49.6,218,217
2023-01-17 15:16:00,49.6,49.6,222,221
2023-01-17 15:18:00,49.3,49.4,219,219
2023-01-17 15:20:00,49.7,49.9,214,214
2023-01-17 15:22:00,49.8,49.8,219,219
2023-01-17 15:24:00,50.0,50.1,221,220
2023-01-17 15:26:00,50.2,50.1,221,220
2023-01-17 15:28:00,50.0,50.1,221,220
2023-01-17 15:30:00,50.1,50.1,223,223
2023-01-17 15:32:00,50.0,50.0,220,220
2023-01-17 15:34:00,50.1,49.9,221,221
2023-01-17 15:36:00,50.0,50.0,222,223
2023-01-17 15:38:00,49.8,49.7,223,222
2023-01-17 15:40:00,50.0,50.0,219,221
2023-01-17 15:42:00,49.7,49.7,219,225
2023-01-17 15:44:00,49.7,49.6,217,218
2023-01-17 15:46:00,49.5,49.5,214,215
2023-01-17 15:48:00,49.7,49.8,218,219
2023-01-17 15:50:00,50.1,50.1,220,221
2023-01-17 15:52:00,49.8,49.8,221,221
2023-01-17 15:54:00,49.8,49.8,219,220
2023-01-17 15:56:00,49.9,49.7,221,221
2023-01-17 15:58:00,49.6,49.7,209,209
2023-01-17 16:00:00,50.0,50.1,214,212
2023-01-17 16:02:00,50.0,50.0,209,210
2023-01-17 16:04:00,49.9,49.9,217,217
2023-01-17 16:06:00,49.9,50.0,218,219
2023-01-17 16:08:00,49.9,50.0,216,217
2023-01-17 16:10:00,49.4,49.5,214,214
2023-01-17 16:12:00,49.4,49.5,214,213
2023-01-17 16:14:00,50.0,50.0,217,217
2023-01-17 16:16:00,49.6,49.7,219,219
2023-01-17 16:18:00,49.9,49.8,217,216
2023-01-17 16:20:00,49.8,49.8,221,221
2023-01-17 16:22:00,49.9,50.0,223,223
2023-01-17 16:24:00,49.8,49.9,221,220
2023-01-17 16:26:00,49.8,49.8,221,220
2023-01-17 16:28:00,49.8,49.7,221,221
2023-01-17 16:30:00,49.7,49.7,219,217
2023-01-17 16:32:00,50.1,50.1,214,214
2023-01-17 16:34:00,50.0,50.0,221,221
2023-01-17 16:36:00,50.2,50.2,223,224
2023-01-17 16:38:00,50.0,50.1,218,219
2023-01-17 16:40:00,50.0,50.1,214,215
2023-01-17 16:42:00,50.0,50.0,221,221
2023-01-17 16:44:00,49.8,50.0,221,219
2023-01-17 16:46:00,49.7,49.7,219,219
2023-01-17 16:48:00,49.5,49.4,219,219
2023-01-17 16:50:00,49.8,49.8,216,217
2023-01-17 16:52:00,50.0,50.1,220,221
2023-01-17 16:54:00,50.0,50.0,222,222
2023-01-17 16:56:00,50.0,50.1,221,221
2023-01-17 16:58:00,49.6,49.6,225,225
2023-01-17 17:00:00,49.7,49.7,218,218
2023-01-17 17:02:00,49.8,49.8,214,214
2023-01-17 17:04:00,50.1,50.1,220,220
2023-01-17 17:06:00,50.1,50.1,220,219
2023-01-17 17:08:00,49.8,49.9,219,219
2023-01-17 17:10:00,49.8,49.9,220,221
2023-01-17 17:12:00,50.0,49.9,224,225
2023-01-17 17:14:00,50.0,50.0,217,217
2023-01-17 17:16:00,49.8,49.8,221,221
2023-01-17 17:18:00,49.8,49.8,223,223
2023-01-17 17:20:00,49.9,49.9,224,224
2023-01-17 17:22:00,50.0,50.0,221,222
2023-01-17 17:24:00,50.1,50,221,222
2023-01-17 17:26:00,50.2,50.2,221,222
2023-01-17 17:28:00,49.8,49.7,209,207
2023-01-17 17:30:00,49.9,49.8,221,223
2023-01-17 17:32:00,49.7,49.7,217,217
2023-01-17 17:34:00,50.2,50.3,211,210
2023-01-17 17:36:00,50.0,50.0,221,221
2023-01-17 17:38:00,50.1,50.0,220,220
2023-01-17 17:40:00,50.1,50.0,221,222
2023-01-17 17:42:00,50.1,50.1,218,219
2023-01-17 17:44:00,50.1,50.2,217,217
2023-01-17 17:46:00,50.1,50.0,224,224
2023-01-17 17:48:00,50.0,50.0,221,221
2023-01-17 17:50:00,50.0,49.9,221,221
2023-01-17 17:52:00,50.1,50.1,224,225
2023-01-17 17:54:00,49.8,49.8,222,223
2023-01-17 17:56:00,49.9,49.8,219,219
2023-01-17 17:58:00,50.2,50.3,217,217
2023-01-17 18:00:00,50.2,50.1,216,216
2023-01-17 18:02:00,50.0,49.9,215,216
2023-01-17 18:04:00,50.0,49.9,216,217
2023-01-17 18:06:00,49.9,49.9,219,219
2023-01-17 18:08:00,49.9,49.8,217,218
2023-01-17 18:10:00,49.9,49.8,220,219
2023-01-17 18:12:00,49.8,49.8,218,218
2023-01-17 18:14:00,50.0,50.1,218,219
2023-01-17 18:16:00,49.9,49.9,216,216
2023-01-17 18:18:00,49.7,49.7,217,217
2023-01-17 18:20:00,50.0,50.0,219,219
2023-01-17 18:22:00,50.0,50.0,216,216
2023-01-17 18:24:00,50.1,50.1,217,218
2023-01-17 18:26:00,49.8,49.7,214,214
2023-01-17 18:28:00,49.8,49.8,216,216
2023-01-17 18:30:00,49.8,49.8,217,218
2023-01-17 18:32:00,49.7,49.8,217,217
2023-01-17 18:34:00,49.9,49.9,216,217
2023-01-17 18:36:00,50.0,50.0,216,217
2023-01-17 18:38:00,49.9,49.8,216,217
2023-01-17 18:40:00,49.7,49.7,218,218
2023-01-17 18:42:00,49.7,49.7,217,218
2023-01-17 18:44:00,49.8,49.8,218,218
2023-01-17 18:46:00,50.0,50.0,216,216
2023-01-17 18:48:00,49.8,49.7,216,217
2023-01-17 18:50:00,49.8,49.8,217,217
2023-01-17 18:52:00,49.7,49.6,216,216
2023-01-17 18:54:00,49.9,49.9,215,216
2023-01-17 18:56:00,50.0,49.9,214,214
2023-01-17 18:58:00,49.9,49.9,215,216
2023-01-17 19:00:00,50.1,50.0,217,217
2023-01-17 19:02:00,50.0,50.0,217,217
2023-01-17 19:04:00,50.0,50.0,215,215
2023-01-17 19:06:00,49.7,49.7,216,217
2023-01-17 19:08:00,49.8,49.8,216,217
2023-01-17 19:10:00,50.0,50.0,217,217
2023-01-17 19:12:00,49.6,49.5,217,217
2023-01-17 19:14:00,49.9,49.9,217,217
2023-01-17 19:16:00,50.0,50,216,216
2023-01-17 19:18:00,49.9,49.9,217,217
2023-01-17 19:20:00,50.3,50.3,218,219
2023-01-17 19:22:00,50.3,50.3,217,217
2023-01-17 19:24:00,50.2,50.1,217,217
2023-01-17 19:26:00,50.0,50.0,217,217
2023-01-17 19:28:00,50.1,50.0,216,216
2023-01-17 19:30:00,50.1,50.1,216,216
2023-01-17 19:32:00,49.8,49.8,216,216
2023-01-17 19:34:00,50.0,50.0,216,216
2023-01-17 19:36:00,49.8,49.8,216,216
2023-01-17 19:38:00,49.8,49.9,216,216
2023-01-17 19:40:00,49.9,49.9,216,216
2023-01-17 19:42:00,50.4,50.5,216,216
2023-01-17 19:44:00,49.9,50.0,216,216
2023-01-17 19:46:00,49.8,49.8,216,216
2023-01-17 19:48:00,50.0,50.0,217,217
2023-01-17 19:50:00,50.0,49.9,216,216
2023-01-17 19:52:00,49.8,49.8,216,217
2023-01-17 19:54:00,50.1,50.0,216,217
2023-01-17 19:56:00,50.0,50.0,217,217
2023-01-17 19:58:00,49.8,49.8,217,218
2023-01-17 20:00:00,50.0,50.0,217,217
2023-01-17 20:02:00,50.0,50.0,218,218
2023-01-17 20:04:00,50.1,50.1,218,219
2023-01-17 20:06:00,49.6,49.6,217,217
2023-01-17 20:08:00,49.8,49.8,218,218
2023-01-17 20:10:00,49.8,49.8,219,219
2023-01-17 20:12:00,49.7,49.7,219,219
2023-01-17 20:14:00,50.0,50.0,219,219
2023-01-17 20:16:00,49.8,49.8,220,220
2023-01-17 20:18:00,49.8,49.8,219,219
2023-01-17 20:20:00,49.9,50.0,220,220
2023-01-17 20:22:00,50.1,50.0,219,219
2023-01-17 20:24:00,49.9,49.9,218,218
2023-01-17 20:26:00,49.9,49.9,219,219
2023-01-17 20:28:00,50.0,50.0,219,219
2023-01-17 20:30:00,50.0,50.0,219,219
2023-01-17 20:32:00,49.9,49.9,219,219
2023-01-17 20:34:00,49.9,49.9,218,219
2023-01-17 20:36:00,49.9,49.8,219,219
2023-01-17 20:38:00,50.0,49.9,218,219
2023-01-17 20:40:00,50.0,49.9,219,219
2023-01-17 20:42:00,50.0,50.0,216,216
2023-01-17 20:44:00,50.1,50.0,217,217
2023-01-17 20:46:00,50.0,50.0,216,216
2023-01-17 20:48:00,49.7,49.8,217,217
2023-01-17 20:50:00,49.9,49.9,216,216
2023-01-17 20:52:00,50.1,50.0,216,216
2023-01-17 20:54:00,49.9,49.9,216,216
2023-01-17 20:56:00,49.8,49.8,216,216
2023-01-17 20:58:00,49.9,49.8,217,217
2023-01-17 21:00:00,49.9,49.9,217,217
2023-01-17 21:02:00,49.8,49.7,216,216
2023-01-17 21:04:00,49.9,49.8,213,214
2023-01-17 21:06:00,50.0,50.0,215,216
2023-01-17 21:08:00,50.1,50.0,216,216
2023-01-17 21:10:00,50.0,50.0,218,218
2023-01-17 21:12:00,50.0,50.0,219,219
2023-01-17 21:14:00,49.9,49.9,218,219
2023-01-17 21:16:00,49.9,50.0,219,219
2023-01-17 21:18:00,50.1,50.1,216,217
2023-01-17 21:20:00,50.0,50.0,219,219
2023-01-17 21:22:00,49.9,49.9,219,219
2023-01-17 21:24:00,49.9,49.8,211,212
2023-01-17 21:26:00,49.9,49.8,210,210
2023-01-17 21:28:00,49.8,49.8,211,213
2023-01-17 21:30:00,50.1,50.1,219,219
2023-01-17 21:32:00,50.2,50.1,219,219
2023-01-17 21:34:00,50.1,50.1,219,219
2023-01-17 21:36:00,50.1,50.2,221,221
2023-01-17 21:38:00,49.8,49.7,221,221
2023-01-17 21:40:00,49.9,50.0,221,221
2023-01-17 21:42:00,50.0,50.0,221,221
2023-01-17 21:44:00,50.0,50.0,221,221
2023-01-17 21:46:00,50.1,50.1,219,220
2023-01-17 21:48:00,50.0,50.0,221,221
2023-01-17 21:50:00,49.9,49.9,220,220
2023-01-17 21:52:00,49.9,49.9,216,216
2023-01-17 21:54:00,50,50.1,215,215
2023-01-17 21:56:00,49.9,49.8,221,221
2023-01-17 21:58:00,49.8,49.8,214,214
2023-01-17 22:00:00,50.0,49.9,216,216
2023-01-17 22:02:00,50.0,50.0,221,221
2023-01-17 22:04:00,50.0,50.1,219,219
2023-01-17 22:06:00,49.7,49.8,219,220
2023-01-17 22:08:00,49.9,49.9,220,220
2023-01-17 22:10:00,50.0,50.0,220,220
2023-01-17 22:12:00,50.2,50.2,220,220
2023-01-17 22:14:00,50.0,50.0,220,220
2023-01-17 22:16:00,50.0,50.0,220,220
2023-01-17 22:18:00,49.9,49.9,220,220
2023-01-17 22:20:00,49.8,49.9,219,219
2023-01-17 22:22:00,50.0,49.9,220,220
2023-01-17 22:24:00,50.0,49.9,221,221
2023-01-17 22:26:00,49.9,50.0,220,220
2023-01-17 22:28:00,50.0,50.0,222,222
2023-01-17 22:30:00,49.9,49.9,222,222
2023-01-17 22:32:00,49.8,49.8,221,221
2023-01-17 22:34:00,49.8,49.8,221,221
2023-01-17 22:36:00,50.0,49.9,221,221
2023-01-17 22:38:00,50.0,50.0,223,223
2023-01-17 22:40:00,49.8,49.9,223,223
2023-01-17 22:42:00,49.6,49.6,223,223
2023-01-17 22:44:00,50.0,50.1,223,223
2023-01-17 22:46:00,50.2,50.1,223,223
2023-01-17 22:48:00,50.0,50.0,223,223
2023-01-17 22:50:00,50.1,50.1,223,223
2023-01-17 22:52:00,49.6,49.5,222,222
2023-01-17 22:54:00,49.9,49.8,225,225
2023-01-17 22:56:00,49.9,49.9,226,226
2023-01-17 22:58:00,50.1,50.1,226,226
2023-01-17 23:00:00,50.0,50.0,225,226
2023-01-17 23:02:00,49.9,49.8,224,224
2023-01-17 23:04:00,49.8,50.0,225,225
2023-01-17 23:06:00,49.9,49.9,225,225
2023-01-17 23:08:00,49.9,49.9,224,224
2023-01-17 23:10:00,50.1,50.1,223,223
2023-01-17 23:12:00,50.1,50.1,222,223
2023-01-17 23:14:00,49.9,49.8,226,226
2023-01-17 23:16:00,49.9,49.9,225,225
2023-01-17 23:18:00,50.1,50.0,225,226
2023-01-17 23:20:00,50.0,49.9,224,224
2023-01-17 23:22:00,49.9,49.9,223,223
2023-01-17 23:24:00,49.9,49.9,224,224
2023-01-17 23:26:00,49.9,49.9,225,226
2023-01-17 23:28:00,49.8,49.9,225,226
2023-01-17 23:30:00,49.9,49.9,225,225
2023-01-17 23:32:00,50.0,50.1,225,225
2023-01-17 23:34:00,49.9,49.9,225,225
2023-01-17 23:36:00,50.0,49.9,225,225
2023-01-17 23:38:00,50.0,50.0,226,226
2023-01-17 23:40:00,50.0,50.1,226,226
2023-01-17 23:42:00,50.0,50.0,225,225
2023-01-17 23:44:00,50.0,50,225,225
2023-01-17 23:46:00,50.0,50.0,224,225
2023-01-17 23:48:00,49.9,50.0,225,225
2023-01-17 23:50:00,50.0,49.9,225,225
2023-01-17 23:52:00,49.8,49.8,225,226
2023-01-17 23:54:00,50.0,50.0,226,226
2023-01-17 23:56:00,50.0,49.9,226,226
2023-01-17 23:58:00,49.8,49.8,226,226
2023-01-18 00:00:00,49.8,49.8,225,226
2023-01-18 00:02:00,50.0,50.0,226,226
2023-01-18 00:04:00,50.0,50.0,226,226
2023-01-18 00:06:00,50.1,50.1,226,226
2023-01-18 00:08:00,49.7,49.7,226,226
2023-01-18 00:10:00,49.9,49.9,226,226
2023-01-18 00:12:00,49.9,49.9,226,226
2023-01-18 00:14:00,49.9,50.0,225,226
2023-01-18 00:16:00,49.8,49.8,226,227
2023-01-18 00:18:00,50.0,50.1,226,226
2023-01-18 00:20:00,50.1,50.0,226,226
2023-01-18 00:22:00,49.9,49.9,226,226
2023-01-18 00:24:00,50.1,50.0,227,227
2023-01-18 00:26:00,50.0,50.0,227,227
2023-01-18 00:28:00,50.0,50.0,227,227
2023-01-18 00:30:00,50.0,50.1,227,227
2023-01-18 00:32:00,50.0,49.9,226,227
2023-01-18 00:34:00,49.9,49.9,227,227
2023-01-18 00:36:00,49.8,49.8,227,227
2023-01-18 00:38:00,49.8,49.8,228,228
2023-01-18 00:40:00,49.8,49.9,228,228
2023-01-18 00:42:00,50.0,50.1,226,226
2023-01-18 00:44:00,49.8,49.8,226,226
2023-01-18 00:46:00,50.0,50.0,226,226
2023-01-18 00:48:00,50.2,50.2,226,226
2023-01-18 00:50:00,50.0,50.0,226,226
2023-01-18 00:52:00,50.0,50.1,226,226
2023-01-18 00:54:00,49.8,49.8,226,226
2023-01-18 00:56:00,49.8,49.8,227,227
2023-01-18 00:58:00,49.9,49.9,226,226
2023-01-18 01:00:00,50,50.0,226,226
2023-01-18 01:02:00,50.0,50.0,226,226
2023-01-18 01:04:00,49.9,50.0,224,224
2023-01-18 01:06:00,49.9,50.0,226,225
2023-01-18 01:08:00,50.1,50.0,227,227
2023-01-18 01:10:00,49.8,49.9,227,227
2023-01-18 01:12:00,49.9,49.9,226,226
2023-01-18 01:14:00,49.8,49.8,226,226
2023-01-18 01:16:00,50.0,49.9,226,227
2023-01-18 01:18:00,49.9,49.9,226,226
2023-01-18 01:20:00,49.8,49.8,226,226
2023-01-18 01:22:00,50.1,50.1,224,224
2023-01-18 01:24:00,50.0,50,224,224
2023-01-18 01:26:00,50.0,50.0,223,223
2023-01-18 01:28:00,50.0,50.0,226,226
2023-01-18 01:30:00,49.9,50.0,226,226
2023-01-18 01:32:00,50.0,50.0,226,227
2023-01-18 01:34:00,50.0,50.1,224,223
2023-01-18 01:36:00,50.1,50.1,227,228
2023-01-18 01:38:00,49.8,49.8,227,227
2023-01-18 01:40:00,49.9,49.9,228,228
2023-01-18 01:42:00,50.0,49.9,228,228
2023-01-18 01:44:00,50.0,50.0,228,228
2023-01-18 01:46:00,50.0,50.0,228,228
2023-01-18 01:48:00,49.8,49.9,227,227
2023-01-18 01:50:00,49.9,50.0,227,227
2023-01-18 01:52:00,50.0,50,228,228
2023-01-18 01:54:00,49.9,49.8,228,228
2023-01-18 01:56:00,50.0,50.0,228,228
2023-01-18 01:58:00,49.8,49.9,228,228
2023-01-18 02:00:00,50.1,50.0,227,227
2023-01-18 02:02:00,50.1,50.0,227,226
2023-01-18 02:04:00,49.8,49.8,226,226
2023-01-18 02:06:00,50.0,50.0,227,227
2023-01-18 02:08:00,50.0,50.0,227,228
2023-01-18 02:10:00,49.9,50.0,226,227
2023-01-18 02:12:00,50.0,50.0,225,226
2023-01-18 02:14:00,50.0,49.9,224,226
2023-01-18 02:16:00,50.0,50.0,226,225
2023-01-18 02:18:00,49.8,49.9,223,223
2023-01-18 02:20:00,49.9,49.9,228,228
2023-01-18 02:22:00,49.9,49.9,227,227
2023-01-18 02:24:00,49.9,49.8,228,228
2023-01-18 02:26:00,50.0,50.0,226,227
2023-01-18 02:28:00,50.0,50.0,227,227
2023-01-18 02:30:00,49.8,49.8,226,226
2023-01-18 02:32:00,50.0,49.9,227,227
2023-01-18 02:34:00,49.9,49.8,227,227
2023-01-18 02:36:00,50.0,49.9,228,228
2023-01-18 02:38:00,50.0,50.1,228,228
2023-01-18 02:40:00,49.8,50.0,226,226
2023-01-18 02:42:00,50.1,50.0,226,226
2023-01-18 02:44:00,49.8,49.8,226,227
2023-01-18 02:46:00,49.9,49.9,226,226
2023-01-18 02:48:00,49.9,49.9,223,223
2023-01-18 02:50:00,50.0,50.0,228,228
2023-01-18 02:52:00,50.0,50.1,228,228
2023-01-18 02:54:00,49.8,49.8,228,228
2023-01-18 02:56:00,49.8,49.9,227,228
2023-01-18 02:58:00,49.9,49.9,227,228
2023-01-18 03:00:00,49.7,49.7,227,227
2023-01-18 03:02:00,50.1,50.1,228,228
2023-01-18 03:04:00,50.0,50.0,229,229
2023-01-18 03:06:00,49.9,49.9,229,229
2023-01-18 03:08:00,50.0,50.0,228,228
2023-01-18 03:10:00,49.9,49.9,228,228
2023-01-18 03:12:00,49.9,49.9,228,228
2023-01-18 03:14:00,50.0,50.1,228,228
2023-01-18 03:16:00,49.7,49.8,228,228
2023-01-18 03:18:00,49.9,49.8,228,228
2023-01-18 03:20:00,49.9,49.8,229,229
2023-01-18 03:22:00,49.9,50.0,229,229
2023-01-18 03:24:00,50.1,50.0,228,229
2023-01-18 03:26:00,49.9,49.9,228,228
2023-01-18 03:28:00,49.8,49.8,227,227
2023-01-18 03:30:00,49.9,49.8,227,227
2023-01-18 03:32:00,50.0,49.9,227,228
2023-01-18 03:34:00,50.0,50.0,228,228
2023-01-18 03:36:00,49.9,49.9,228,228
2023-01-18 03:38:00,49.8,49.8,227,228
2023-01-18 03:40:00,49.7,49.8,226,227
2023-01-18 03:42:00,50.0,50.0,226,227
2023-01-18 03:44:00,49.9,49.9,226,227
2023-01-18 03:46:00,50.1,50.0,227,227
2023-01-18 03:48:00,49.9,50.0,228,228
2023-01-18 03:50:00,49.9,50,228,228
2023-01-18 03:52:00,49.9,49.9,228,228
2023-01-18 03:54:00,49.8,49.8,226,227
2023-01-18 03:56:00,49.8,49.9,227,227
2023-01-18 03:58:00,49.9,49.9,226,227
2023-01-18 04:00:00,50.0,50.0,227,227
2023-01-18 04:02:00,49.9,49.9,227,228
2023-01-18 04:04:00,50.1,50.1,228,228
2023-01-18 04:06:00,49.9,50.0,228,228
2023-01-18 04:08:00,50.0,50.0,226,227
2023-01-18 04:10:00,49.9,49.8,227,227
2023-01-18 04:12:00,49.9,49.9,227,227
2023-01-18 04:14:00,49.8,49.8,227,227
2023-01-18 04:16:00,49.9,49.9,226,227
2023-01-18 04:18:00,49.9,49.9,228,228
2023-01-18 04:20:00,50.0,50.0,228,228
2023-01-18 04:22:00,50.0,50.0,227,227
2023-01-18 04:24:00,49.8,49.8,226,227
2023-01-18 04:26:00,49.9,50.0,228,228
2023-01-18 04:28:00,49.9,49.9,228,228
2023-01-18 04:30:00,50.0,50.0,228,228
2023-01-18 04:32:00,50.0,50.0,228,229
2023-01-18 04:34:00,49.9,49.9,228,228
2023-01-18 04:36:00,50.0,50.0,228,229
2023-01-18 04:38:00,49.9,49.9,227,227
2023-01-18 04:40:00,49.8,49.8,226,227
2023-01-18 04:42:00,49.9,49.9,227,228
2023-01-18 04:44:00,50.1,50.1,228,228
2023-01-18 04:46:00,49.9,49.9,228,228
2023-01-18 04:48:00,49.7,49.7,227,228
2023-01-18 04:50:00,50.0,49.9,227,227
2023-01-18 04:52:00,50.6,50.7,227,228
2023-01-18 04:54:00,49.9,49.9,226,226
2023-01-18 04:56:00,50.0,50.0,227,227
2023-01-18 04:58:00,50.1,50.1,228,228
2023-01-18 05:00:00,49.9,49.8,229,229
2023-01-18 05:02:00,50.0,49.9,227,227
2023-01-18 05:04:00,49.8,49.8,228,229
2023-01-18 05:06:00,49.9,50.0,226,226
2023-01-18 05:08:00,50.0,49.9,219,219
2023-01-18 05:10:00,49.9,50.0,219,219
2023-01-18 05:12:00,50.0,50.0,220,220
2023-01-18 05:14:00,50.0,50.0,220,221
2023-01-18 05:16:00,50.0,50.0,220,220
2023-01-18 05:18:00,49.9,49.9,228,228
2023-01-18 05:20:00,50.0,50.0,228,228
2023-01-18 05:22:00,49.9,49.9,228,228
2023-01-18 05:24:00,49.6,49.6,221,222
2023-01-18 05:26:00,50.0,49.9,221,221
2023-01-18 05:28:00,49.9,49.9,221,221
2023-01-18 05:30:00,49.9,49.9,219,219
2023-01-18 05:32:00,49.9,49.9,227,228
2023-01-18 05:34:00,49.9,49.9,218,218
2023-01-18 05:36:00,49.8,49.9,220,221
2023-01-18 05:38:00,50.0,49.9,226,227
2023-01-18 05:40:00,49.8,49.8,221,221
2023-01-18 05:42:00,49.9,49.9,227,228
2023-01-18 05:44:00,49.6,49.6,226,226
2023-01-18 05:46:00,50.0,50.0,227,228
2023-01-18 05:48:00,49.6,49.6,225,225
2023-01-18 05:50:00,50.0,50.0,223,223
2023-01-18 05:52:00,49.8,49.8,223,222
2023-01-18 05:54:00,49.8,49.8,228,229
2023-01-18 05:56:00,49.9,50.0,227,227
2023-01-18 05:58:00,50.1,50.1,231,231
2023-01-18 06:00:00,49.7,49.7,224,224
2023-01-18 06:02:00,50.2,50.1,228,228
2023-01-18 06:04:00,50.0,50.0,230,230
2023-01-18 06:06:00,50.0,50.1,227,228
2023-01-18 06:08:00,50.2,50.2,228,229
2023-01-18 06:10:00,49.9,49.9,228,229
2023-01-18 06:12:00,49.8,49.8,223,223
2023-01-18 06:14:00,50.0,50.0,223,223
2023-01-18 06:16:00,49.9,50.0,217,217
2023-01-18 06:18:00,49.9,49.9,221,222
2023-01-18 06:20:00,50.1,50.1,226,226
2023-01-18 06:22:00,49.8,49.8,227,227
2023-01-18 06:24:00,49.8,49.9,221,221
2023-01-18 06:26:00,49.8,49.7,221,220
2023-01-18 06:28:00,49.7,49.8,219,220
2023-01-18 06:30:00,49.7,49.7,216,216
2023-01-18 06:32:00,50.2,50.2,219,219
2023-01-18 06:34:00,50.0,49.9,223,223
2023-01-18 06:36:00,50.1,50.1,219,220
2023-01-18 06:38:00,49.8,49.7,217,217
2023-01-18 06:40:00,50.1,50.0,219,219
2023-01-18 06:42:00,49.8,49.8,219,220
2023-01-18 06:44:00,49.8,49.9,224,224
2023-01-18 06:46:00,49.6,49.6,226,226
2023-01-18 06:48:00,49.8,49.8,224,225
2023-01-18 06:50:00,49.6,49.6,223,223
2023-01-18 06:52:00,50.4,50.4,223,223
2023-01-18 06:54:00,49.9,50.0,223,223
2023-01-18 06:56:00,50.1,50.1,223,223
2023-01-18 06:58:00,49.9,49.9,221,221
2023-01-18 07:00:00,49.8,49.8,221,221
2023-01-18 07:02:00,50.0,50.0,216,216
2023-01-18 07:04:00,49.9,49.8,218,218
2023-01-18 07:06:00,50.0,50.0,217,218
2023-01-18 07:08:00,2793,5618,0,0
2023-01-18 07:10:00,7874,6452,0,0
2023-01-18 07:12:00,2793,4367,0,0
